10472	7690	1
10472	23152	1
10472	79842	1
10472	342371	1
10472	1102	1
10472	66002	1
10474	57325	1
10474	55689	1
10474	55578	1
10474	26009	1
10474	115106	1
10474	8295	1
10474	6881	1
10474	8850	1
10474	2648	1
10474	117143	1
10474	51616	1
10474	55729	1
10474	6883	1
10474	1810	1
10474	6871	1
10474	64847	1
10474	54930	1
10474	27097	1
10474	8464	1
10474	10629	1
10474	10286	1
10474	9913	1
10477	7314	1
10477	64320	1
10477	9958	1
10477	55825	1
10477	7874	1
10477	1459	1
10477	9921	1
10477	55611	1
10477	64319	1
10477	55182	1
10477	10336	1
10477	1102	1
10477	10210	1
10479	84679	1
10479	2263	1
10479	23552	1
10479	84892	1
10479	79147	1
10479	224	1
10479	221	1
10479	2530	1
10479	643246	1
10479	10560	1
10479	5881	1
10479	55744	1
10479	221322	1
10479	57515	1
10479	3459	1
10479	25963	1
10479	84187	1
10479	201164	1
10479	4122	1
10479	84277	1
10479	25844	1
10480	27335	1
10480	8662	1
10480	8661	1
10480	728689	1
10480	8663	1
10480	51386	1
10480	8664	1
10480	3646	1
10480	5718	1
10480	9736	1
10482	8021	1
10482	55421	1
10482	51067	1
10482	84220	1
10482	2733	1
10482	22794	1
10482	29107	1
10482	23609	1
10486	653269	1
10486	60	1
10486	345651	1
10486	59	1
10487	653269	1
10487	60	1
10487	58	1
10487	345651	1
10487	59	1
10487	10486	1
10488	8473	1
10488	662	1
10488	4644	1
10488	55930	1
10488	3054	1
10488	29915	1
10488	7726	1
10488	27031	1
10488	79671	1
10488	64764	1
10488	54887	1
10488	56034	1
10488	147339	1
10488	10193	1
10490	23066	1
10490	8893	1
10490	11342	1
10490	1967	1
10490	26093	1
10490	8890	1
10490	10527	1
10490	8775	1
10490	55705	1
10490	53407	1
10490	444	1
10490	9685	1
10490	9775	1
10490	51594	1
10490	8774	1
10490	10283	1
10490	57703	1
10490	64786	1
10490	10228	1
10490	341208	1
10490	8417	1
10490	22985	1
10490	11319	1
10490	8546	1
10490	23673	1
10490	26985	1
10490	11311	1
10490	91404	1
10490	84919	1
10490	7343	1
10490	8892	1
10490	134957	1
10490	8891	1
10490	9482	1
10490	391123	1
10490	147409	1
10490	2274	1
10490	285598	1
10490	8677	1
10490	9341	1
10490	22794	1
10490	53	1
10490	5529	1
10492	339230	1
10492	400506	1
10492	79576	1
10492	23196	1
10492	9188	1
10492	10236	1
10492	494115	1
10492	1996	1
10492	55661	1
10492	51121	1
10492	3069	1
10492	54915	1
10492	9406	1
10492	6233	1
10492	79039	1
10492	90806	1
10492	6625	1
10492	84524	1
10492	8446	1
10494	51765	1
10494	8428	1
10494	6801	1
10494	29966	1
10494	2801	1
10494	57551	1
10494	9344	1
10494	10767	1
10494	64689	1
10494	10112	1
10494	51719	1
10494	9107	1
10494	85369	1
10494	55917	1
10494	5089	1
10494	90850	1
10505	8615	1
10520	29888	1
10520	10919	1
10520	56916	1
10520	9736	1
10520	4591	1
10520	51559	1
10521	1655	1
10521	60491	1
10521	23360	1
10521	278	1
10521	271	1
10521	3494	1
10521	3493	1
10524	57634	1
10524	80314	1
10524	26122	1
10524	55929	1
10524	6944	1
10524	8295	1
10524	54556	1
10524	6240	1
10524	54963	1
10524	10902	1
10524	54799	1
10524	115353	1
10524	8089	1
10529	55739	1
10529	9785	1
10533	64422	1
10533	167838	1
10533	91419	1
10533	2289	1
10533	8737	1
10533	221154	1
10533	2671	1
10533	7205	1
10533	728489	1
10534	8924	1
10534	4642	1
10534	9053	1
10534	51750	1
10534	2314	1
10534	23196	1
10534	79968	1
10534	23272	1
10534	80351	1
10534	8658	1
10534	55794	1
10534	6305	1
10534	23144	1
10534	55300	1
10534	55140	1
10534	23181	1
10534	205564	1
10534	55700	1
10534	6191	1
10534	79738	1
10534	9349	1
10534	84881	1
10534	991	1
10534	2962	1
10534	51735	1
10534	90417	1
10534	84626	1
10534	51514	1
10534	1801	1
10534	81928	1
10534	257364	1
10534	134353	1
10534	55171	1
10534	1643	1
10534	285367	1
10534	57614	1
10534	84248	1
10534	25886	1
10534	25929	1
10534	92170	1
10534	54477	1
10534	57662	1
10534	127602	1
10534	80119	1
10534	261734	1
10534	11007	1
10534	79664	1
10534	84904	1
10534	121441	1
10534	79811	1
10534	83939	1
10534	65244	1
10534	79155	1
10534	317762	1
10534	5187	1
10534	2021	1
10534	79969	1
10534	84948	1
10534	55295	1
10534	4817	1
10534	126789	1
10534	256364	1
10534	49854	1
10534	29941	1
10534	8464	1
10534	140775	1
10534	78995	1
10534	23368	1
10536	3312	1
10536	3416	1
10536	9817	1
10536	5351	1
10539	2781	1
10539	51027	1
10539	113146	1
10539	6714	1
10540	10120	1
10540	10121	1
10540	11258	1
10540	55860	1
10540	51164	1
10540	55218	1
10540	165055	1
10540	84516	1
10540	23219	1
10540	11275	1
10540	54785	1
10552	10109	1
10552	64151	1
10552	9918	1
10552	23397	1
10552	10097	1
10552	57180	1
10552	10096	1
10553	57727	1
10553	427	1
10553	51421	1
10554	10535	1
10555	3007	1
10556	10557	1
10556	11102	1
10556	10940	1
10556	138716	1
10556	25871	1
10556	10799	1
10556	51367	1
10556	54913	1
10556	10248	1
10559	22858	1
10559	836	1
10560	506	1
10560	1775	1
10560	10450	1
10562	11030	1
10562	22795	1
10562	23753	1
10562	112724	1
10562	54552	1
10562	56181	1
10562	100288406	1
10562	80233	1
10562	655	1
10562	26512	1
10562	10536	1
10562	200895	1
10562	2117	1
10562	170384	1
10562	2077	1
10562	64146	1
10568	9144	1
10568	23545	1
10568	535	1
10568	286410	1
10568	22853	1
10568	781	1
10568	23052	1
10568	148867	1
10568	57575	1
10568	84243	1
10568	80856	1
10573	84311	1
10573	65005	1
10573	64983	1
10573	64976	1
10573	11222	1
10573	65008	1
10573	54148	1
10573	64975	1
10573	51253	1
10573	124995	1
10573	79590	1
10573	65080	1
10573	64978	1
10573	6202	1
10573	51264	1
10573	128308	1
10573	57129	1
10573	54948	1
10573	9801	1
10573	3178	1
10573	29088	1
10573	3396	1
10573	51069	1
10573	28998	1
10573	63875	1
10573	51073	1
10573	90480	1
10573	51263	1
10573	10884	1
10573	55168	1
10573	55178	1
10573	115416	1
10573	78988	1
10574	10575	1
10574	8841	1
10574	55100	1
10574	908	1
10574	10576	1
10574	51096	1
10574	79031	1
10574	10988	1
10574	25853	1
10574	6950	1
10574	9277	1
10574	22948	1
10574	7091	1
10574	84219	1
10574	5082	1
10574	51514	1
10574	79084	1
10574	9184	1
10574	25879	1
10574	10300	1
10574	26259	1
10574	57563	1
10574	55159	1
10574	121441	1
10574	51174	1
10574	23038	1
10574	200942	1
10574	9013	1
10574	54468	1
10574	51362	1
10577	283458	1
10577	4831	1
10577	7276	1
10577	3101	1
10577	629	1
10577	126298	1
10584	4925	1
10584	10609	1
10584	23127	1
10584	4189	1
10584	10970	1
10584	7078	1
10584	5806	1
10584	83729	1
10584	167227	1
10586	9118	1
10586	4211	1
10586	4212	1
10586	5087	1
10586	5089	1
10586	5090	1
10586	83892	1
10586	54471	1
10586	26098	1
10587	7296	1
10588	23228	1
10590	11016	1
10590	1386	1
10590	9202	1
10590	2804	1
10590	9696	1
10590	9928	1
10590	125950	1
10590	4976	1
10590	8697	1
10590	55109	1
10590	23344	1
10590	8773	1
10590	8448	1
10590	56987	1
10590	55212	1
10590	4077	1
10590	8131	1
10590	5261	1
10590	81537	1
10590	6810	1
10599	10381	1
10599	8615	1
10599	9144	1
10599	80097	1
10599	29095	1
10599	9341	1
10599	54808	1
10599	55969	1
10599	23063	1
10600	8924	1
10600	84461	1
10600	84058	1
10605	23609	1
10605	27067	1
10605	80336	1
10605	85364	1
10605	3014	1
10605	140890	1
10605	51247	1
10611	7169	1
10613	1845	1
10613	387263	1
10614	51574	1
10614	1025	1
10614	114876	1
10614	56257	1
10614	1459	1
10614	1457	1
10614	1917	1
10614	124790	1
10614	905	1
10614	904	1
10614	8439	1
10614	56652	1
10617	8218	1
10617	55589	1
10617	10928	1
10617	51652	1
10617	5119	1
10617	160	1
10617	5286	1
10617	9685	1
10617	3501	1
10617	51512	1
10617	2580	1
10617	27243	1
10617	10490	1
10618	23195	1
10618	23171	1
10618	23395	1
10618	9670	1
10618	92105	1
10618	5297	1
10618	57120	1
10618	26046	1
10618	9213	1
10618	2590	1
10618	8907	1
10618	26173	1
10618	51184	1
10618	85365	1
10618	382	1
10618	259217	1
10618	25807	1
10618	80789	1
10618	57189	1
10618	10325	1
10618	80230	1
10618	5864	1
10618	5865	1
10626	147166	1
10626	10133	1
10628	53615	1
10628	9112	1
10628	23077	1
10628	57459	1
10628	5187	1
10628	25828	1
10628	56852	1
10628	1408	1
10628	11059	1
10628	7295	1
10628	84078	1
10628	89890	1
10628	54876	1
10628	157769	1
10629	3312	1
10629	10963	1
10629	8295	1
10629	6881	1
10629	51616	1
10629	6880	1
10629	8850	1
10629	2648	1
10629	6883	1
10629	55578	1
10629	8464	1
10629	6314	1
10629	9913	1
10633	5910	1
10633	5908	1
10633	387	1
10633	8575	1
10634	9208	1
10634	22919	1
10634	22924	1
10634	27131	1
10634	29924	1
10634	30011	1
10634	22894	1
10634	7874	1
10634	891	1
10634	2934	1
10634	56270	1
10634	79654	1
10634	10137	1
10634	5335	1
10634	54584	1
10634	57542	1
10634	1031	1
10634	1164	1
10635	3728	1
10635	57599	1
10635	3502	1
10635	3503	1
10635	7398	1
10635	64854	1
10637	7044	1
10637	2475	1
10637	100510688	1
10641	8131	1
10641	10513	1
10641	9925	1
10641	9681	1
10641	57631	1
10643	6450	1
10647	7373	1
10647	91304	1
10647	11167	1
10648	3309	1
10648	57613	1
10648	9254	1
10648	781	1
10648	80055	1
10648	4041	1
10648	4040	1
10648	3643	1
10648	4233	1
10648	341640	1
10648	57505	1
10648	57544	1
10648	3673	1
10648	135228	1
10648	22883	1
10648	5362	1
10648	55558	1
10648	5361	1
10648	153642	1
10648	410	1
10648	81689	1
10648	57715	1
10648	84059	1
10648	79937	1
10648	590	1
10648	6653	1
10648	10507	1
10648	83986	1
10648	64420	1
10648	4126	1
10648	3675	1
10648	23231	1
10648	100507436	1
10648	80144	1
10648	4012	1
10648	23654	1
10648	387921	1
10648	91147	1
10648	8509	1
10648	10076	1
10648	53353	1
10648	9486	1
10648	57685	1
10648	221806	1
10648	3977	1
10648	3953	1
10648	285203	1
10648	26002	1
10648	8747	1
10648	950	1
10648	2217	1
10648	51148	1
10648	84058	1
10648	1363	1
10648	55831	1
10648	28962	1
10648	51234	1
10648	5738	1
10648	5360	1
10648	54749	1
10648	284361	1
10648	57089	1
10648	9902	1
10651	54927	1
10651	10989	1
10651	84303	1
10651	25813	1
10651	345778	1
10651	84270	1
10652	80755	1
10652	375743	1
10652	10882	1
10653	11342	1
10653	10844	1
10653	51599	1
10653	479	1
10653	132660	1
10653	23061	1
10653	64786	1
10653	489	1
10653	150771	1
10653	22862	1
10653	79943	1
10653	57215	1
10653	9657	1
10653	23592	1
10653	9883	1
10653	130507	1
10653	57198	1
10653	4798	1
10653	54503	1
10653	54884	1
10653	51635	1
10653	9517	1
10653	51622	1
10653	64757	1
10653	1595	1
10653	78994	1
10653	55791	1
10653	79649	1
10653	55253	1
10653	55969	1
10653	158747	1
10653	9531	1
10653	9928	1
10653	2052	1
10653	10629	1
10653	161424	1
10653	116150	1
10653	80255	1
10653	51368	1
10653	9793	1
10653	51184	1
10653	100134938	1
10653	64778	1
10653	7444	1
10653	80097	1
10653	57181	1
10653	1998	1
10653	25800	1
10653	55732	1
10653	23032	1
10653	9950	1
10653	84705	1
10653	221955	1
10653	57216	1
10653	1801	1
10653	84978	1
10653	57680	1
10653	55300	1
10653	11000	1
10653	151188	1
10653	51162	1
10653	9088	1
10653	3083	1
10653	26020	1
10653	8506	1
10653	84243	1
10653	91179	1
10653	84948	1
10653	29967	1
10653	57168	1
10668	81035	1
10668	489	1
10668	57498	1
10668	6721	1
10668	55041	1
10668	2306	1
10668	23032	1
10668	8703	1
10668	10443	1
10670	58528	1
10670	64121	1
10670	10577	1
10670	5502	1
10670	57521	1
10670	153129	1
10671	10120	1
10671	10121	1
10671	84516	1
10671	1639	1
10671	11258	1
10671	51164	1
10671	10540	1
10671	830	1
10671	55860	1
10671	23099	1
10673	23066	1
10673	23590	1
10673	3685	1
10673	26953	1
10673	4238	1
10673	57700	1
10673	54928	1
10673	29911	1
10673	55761	1
10673	51361	1
10673	221927	1
10673	10526	1
10673	64328	1
10673	9064	1
10673	4217	1
10673	389840	1
10673	51194	1
10673	23505	1
10673	30000	1
10673	4763	1
10673	55705	1
10673	3688	1
10673	3679	1
10673	64151	1
10673	55007	1
10673	113174	1
10673	84376	1
10673	64400	1
10673	84067	1
10673	9091	1
10673	92370	1
10673	10490	1
10673	54808	1
10677	29767	1
10677	4542	1
10677	4430	1
10677	55031	1
10677	253260	1
10677	7429	1
10677	63979	1
10677	7277	1
10677	1663	1
10677	100288406	1
10677	79726	1
10677	7840	1
10677	10381	1
10677	347688	1
10677	85440	1
10677	582	1
10677	57410	1
10677	4644	1
10677	55930	1
10677	10671	1
10677	54101	1
10677	83990	1
10677	25917	1
10677	56931	1
10677	283643	1
10677	84515	1
10678	163590	1
10678	29071	1
10678	3685	1
10678	3949	1
10678	7277	1
10678	93436	1
10678	5066	1
10678	4705	1
10678	5445	1
10678	824	1
10678	3679	1
10678	10447	1
10678	1018	1
10678	26002	1
10678	51809	1
10678	79147	1
10681	10574	1
10681	10576	1
10681	7203	1
10681	5082	1
10681	10987	1
10681	6000	1
10682	2771	1
10690	821	1
10690	55033	1
10691	26205	1
10691	84058	1
10691	8785	1
10691	10202	1
10695	7837	1
10695	55227	1
10695	23513	1
10695	23127	1
10695	26018	1
10695	55631	1
10695	7373	1
10695	51714	1
10712	7353	1
10712	26043	1
10712	7402	1
10712	55666	1
10712	7415	1
10712	4734	1
10712	23072	1
10712	83737	1
10712	23327	1
10712	11059	1
10712	57520	1
10712	81035	1
10712	22859	1
10712	51741	1
10712	6608	1
10712	22954	1
10712	26020	1
10712	51635	1
10712	267	1
10712	5826	1
10712	29086	1
10712	6560	1
10712	23172	1
10712	7779	1
10712	8916	1
10712	9322	1
10712	118987	1
10712	88455	1
10712	338692	1
10712	9531	1
10712	26091	1
10712	25807	1
10712	50626	1
10712	5140	1
10712	64778	1
10712	29967	1
10712	6650	1
10712	9577	1
10712	6610	1
10712	1896	1
10712	343450	1
10712	27342	1
10712	64327	1
10712	374395	1
10712	5277	1
10712	346689	1
10712	7982	1
10712	54879	1
10712	399909	1
10712	11000	1
10712	10099	1
10712	84236	1
10712	2812	1
10712	404093	1
10712	10385	1
10712	53	1
10712	55244	1
10712	54778	1
10712	10653	1
10712	23399	1
10736	3837	1
10736	54821	1
10736	11198	1
10736	2140	1
10736	27243	1
10736	54882	1
10736	26057	1
10736	2139	1
10736	2070	1
10736	2138	1
10736	5119	1
10736	5587	1
10736	7090	1
10736	7088	1
10736	2011	1
10736	51652	1
10736	84262	1
10736	144233	1
10736	79896	1
10738	11011	1
10738	153090	1
10738	54529	1
10738	5988	1
10738	10739	1
10739	23239	1
10739	79026	1
10739	22847	1
10739	571	1
10739	54468	1
10739	1859	1
10739	55871	1
10739	1762	1
10739	5925	1
10739	84942	1
10745	726	1
10748	728577	1
10748	3101	1
10748	8323	1
10748	29967	1
10752	286	1
10752	287	1
10752	288	1
10752	3956	1
10761	57634	1
10761	64769	1
10761	26122	1
10761	8295	1
10761	10902	1
10761	6944	1
10761	54556	1
10761	55929	1
10761	23363	1
10761	80314	1
10761	117143	1
10761	54799	1
10761	10524	1
10761	9913	1
10761	10933	1
10761	2648	1
10761	27097	1
10762	3837	1
10762	7158	1
10762	55274	1
10762	11169	1
10762	6601	1
10762	259282	1
10762	196528	1
10762	3841	1
10762	23633	1
10762	3836	1
10762	3833	1
10762	55193	1
10762	6604	1
10762	6603	1
10762	6602	1
10762	55975	1
10762	23219	1
10762	29117	1
10762	3840	1
10762	9972	1
10762	9275	1
10762	8732	1
10762	9739	1
10762	157313	1
10762	8405	1
10762	30827	1
10762	146909	1
10767	84285	1
10767	29128	1
10769	3514	1
10769	210	1
10769	1515	1
10769	84659	1
10769	79983	1
10769	57794	1
10769	129685	1
10769	55684	1
10769	91526	1
10769	23243	1
10769	5062	1
10769	145264	1
10769	51200	1
10769	121214	1
10769	5265	1
10769	8710	1
10775	10940	1
10775	262	1
10775	84687	1
10775	25871	1
10775	5589	1
10775	4869	1
10775	283458	1
10775	10799	1
10775	51367	1
10775	10556	1
10775	10557	1
10775	83759	1
10775	11102	1
10775	83608	1
10775	54913	1
10775	10248	1
10775	26578	1
10775	138716	1
10781	29098	1
10782	51121	1
10782	10155	1
10782	6233	1
10782	3024	1
10782	51264	1
10782	63931	1
10782	115416	1
10782	4193	1
10783	140609	1
10783	91754	1
10785	10498	1
10785	9338	1
10785	5089	1
10785	51444	1
10785	100526737	1
10785	79087	1
10785	7511	1
10797	441024	1
10797	33	1
10797	7342	1
10797	7024	1
10797	3265	1
10810	10787	1
10810	26999	1
10810	23191	1
10810	9569	1
10810	23070	1
10810	1063	1
10810	56243	1
10810	961	1
10810	10006	1
10810	6832	1
10810	3219	1
10810	55845	1
10810	118924	1
10810	9351	1
10810	4026	1
10814	81573	1
10814	8560	1
10814	5906	1
10814	51097	1
10814	55747	1
10815	10814	1
10815	9341	1
10840	160428	1
10855	55466	1
10855	10956	1
10856	25911	1
10856	57634	1
10856	125476	1
10856	80314	1
10856	26122	1
10856	10847	1
10856	55929	1
10856	8295	1
10856	54617	1
10856	4798	1
10856	10902	1
10856	11128	1
10856	54556	1
10856	79913	1
10856	6944	1
10856	10445	1
10856	741	1
10856	7528	1
10856	54891	1
10856	80304	1
10856	8725	1
10856	51412	1
10856	54799	1
10856	83444	1
10856	10524	1
10856	8089	1
10856	283899	1
10856	10467	1
10856	29844	1
10856	79047	1
10871	479	1
10871	125228	1
10875	10007	1
10875	5116	1
10875	9650	1
10875	55755	1
10875	9825	1
10875	3710	1
10875	374654	1
10875	1540	1
10875	8427	1
10875	2530	1
10875	6744	1
10878	3075	1
10878	7169	1
10879	590	1
10884	78988	1
10884	3329	1
10884	26589	1
10884	84311	1
10884	65005	1
10884	51121	1
10884	64983	1
10884	65003	1
10884	51642	1
10884	64976	1
10884	11222	1
10884	65008	1
10884	6150	1
10884	64975	1
10884	29093	1
10884	63875	1
10884	6166	1
10884	79590	1
10884	740	1
10884	65080	1
10884	23203	1
10884	64978	1
10884	55052	1
10884	8192	1
10884	51264	1
10884	128308	1
10884	115416	1
10884	57129	1
10884	54948	1
10884	9801	1
10884	116225	1
10884	29088	1
10884	3396	1
10884	51069	1
10884	28998	1
10884	85865	1
10884	9553	1
10884	90480	1
10884	51263	1
10884	64928	1
10884	55178	1
10884	29074	1
10884	51258	1
10884	116540	1
10884	64981	1
10884	122704	1
10898	56950	1
10898	29894	1
10898	81608	1
10898	8189	1
10898	53981	1
10898	1478	1
10898	51692	1
10898	54851	1
10898	55339	1
10898	8974	1
10898	5653	1
10898	57348	1
10900	1173	1
10900	154661	1
10900	1175	1
10900	2060	1
10900	10928	1
10900	22848	1
10900	85021	1
10900	162	1
10900	163	1
10900	55088	1
10900	160	1
10900	161	1
10900	6249	1
10900	54749	1
10900	58513	1
10900	51053	1
10900	64425	1
10900	6453	1
10900	55707	1
10900	55589	1
10906	84129	1
10906	259266	1
10906	80155	1
10906	53339	1
10914	4893	1
10916	4676	1
10916	708	1
10916	55188	1
10916	2774	1
10917	489	1
10917	3678	1
10917	1917	1
10917	949	1
10917	57404	1
10917	92014	1
10917	284069	1
10917	53	1
10920	51514	1
10920	9318	1
10920	51138	1
10920	9730	1
10920	2873	1
10920	8450	1
10920	8451	1
10920	8453	1
10920	8533	1
10920	10980	1
10920	1643	1
10920	10987	1
10920	10513	1
10920	50813	1
10920	10116	1
10920	53339	1
10920	55643	1
10920	80344	1
10920	122769	1
10920	26094	1
10920	51444	1
10920	51185	1
10926	84717	1
10926	8317	1
10926	10201	1
10926	1917	1
10927	8545	1
10927	79693	1
10927	144097	1
10927	84619	1
10927	10946	1
10927	79005	1
10927	10210	1
10927	5077	1
10928	9185	1
10928	85021	1
10928	8030	1
10928	9696	1
10928	2803	1
10928	160	1
10928	3833	1
10928	653583	1
10928	3727	1
10928	3725	1
10928	55755	1
10928	151011	1
10928	9989	1
10928	57658	1
10928	57120	1
10928	55589	1
10928	89958	1
10928	11190	1
10928	84376	1
10928	6497	1
10928	22848	1
10928	79571	1
10928	2874	1
10928	213	1
10928	80230	1
10928	374654	1
10928	22852	1
10928	84437	1
10928	25776	1
10928	22897	1
10928	58487	1
10928	29844	1
10933	57634	1
10933	347918	1
10933	5927	1
10933	57649	1
10933	80314	1
10933	26122	1
10933	55929	1
10933	8295	1
10933	5931	1
10933	10902	1
10933	56946	1
10933	6944	1
10933	9643	1
10933	23309	1
10933	57798	1
10933	79728	1
10933	10856	1
10933	10524	1
10933	8607	1
10933	54799	1
10933	8089	1
10933	55870	1
10933	3065	1
10933	93621	1
10933	114932	1
10933	54556	1
10935	329	1
10935	4976	1
10935	10901	1
10935	331	1
10945	55666	1
10945	55793	1
10945	8887	1
10945	5717	1
10945	56893	1
10945	29979	1
10945	5718	1
10945	7337	1
10945	9861	1
10945	27246	1
10945	51377	1
10945	5710	1
10945	84993	1
10945	10906	1
10945	51028	1
10947	8943	1
10947	8546	1
10947	10239	1
10948	255057	1
10956	5362	1
10956	5361	1
10956	3912	1
10956	259266	1
10956	22926	1
10956	57544	1
10956	23127	1
10956	79699	1
10956	84034	1
10956	7373	1
10956	80267	1
10956	10609	1
10956	4017	1
10956	3913	1
10956	57190	1
10956	55761	1
10956	83752	1
10956	4644	1
10956	1690	1
10956	23505	1
10956	51061	1
10956	374378	1
10956	10536	1
10956	375790	1
10956	6653	1
10956	57169	1
10956	1388	1
10956	1291	1
10956	80144	1
10956	133418	1
10956	2043	1
10956	23765	1
10956	55959	1
10956	51148	1
10956	284217	1
10956	3911	1
10956	148789	1
10956	79937	1
10959	11018	1
10959	479	1
10959	57198	1
10959	2804	1
10959	87178	1
10959	23326	1
10959	50999	1
10959	53834	1
10959	222068	1
10959	51014	1
10959	23423	1
10959	10079	1
10959	114880	1
10959	84277	1
10960	55027	1
10960	23654	1
10960	64946	1
10960	2719	1
10961	79411	1
10961	411	1
10961	10640	1
10961	126133	1
10961	51071	1
10962	6285	1
10963	3320	1
10963	3326	1
10963	664618	1
10963	3327	1
10963	730211	1
10963	3323	1
10965	124045	1
10965	641371	1
10966	6921	1
10966	8065	1
10966	5876	1
10966	282808	1
10966	57799	1
10966	81689	1
10966	80067	1
10969	6122	1
10969	3024	1
10969	3008	1
10969	4691	1
10969	6141	1
10969	4869	1
10969	6132	1
10969	6202	1
10969	55299	1
10969	6203	1
10969	6142	1
10969	7169	1
10969	6130	1
10969	6157	1
10969	6156	1
10972	11018	1
10972	2804	1
10972	222068	1
10972	51014	1
10972	23423	1
10973	3052	1
10979	57448	1
10980	9318	1
10980	2873	1
10980	8450	1
10980	8451	1
10980	51138	1
10980	8453	1
10980	8452	1
10980	8533	1
10980	1643	1
10980	10987	1
10980	9886	1
10980	50813	1
10980	10116	1
10980	122769	1
10980	80344	1
10980	26094	1
10980	53339	1
10980	55643	1
10981	8218	1
10981	1122	1
10981	1121	1
10981	2664	1
10981	23682	1
10981	5875	1
10987	9318	1
10987	96459	1
10987	2873	1
10987	8450	1
10987	8451	1
10987	51138	1
10987	85457	1
10987	8452	1
10987	8533	1
10987	1643	1
10987	50813	1
10987	53339	1
10987	55643	1
10994	57117	1
10994	114880	1
10994	64328	1
10994	63892	1
10994	5875	1
10994	26173	1
10994	8893	1
10994	26031	1
10994	91949	1
10994	57704	1
10994	23214	1
11000	10273	1
11000	3304	1
11000	3312	1
11000	8994	1
11000	506	1
11000	9531	1
11000	3308	1
11000	513	1
11000	91433	1
11000	4509	1
11006	493	1
11006	491	1
11006	492	1
11006	100507680	1
11006	25852	1
11006	4289	1
11006	10288	1
11006	79018	1
11006	54994	1
11006	80007	1
11006	961	1
11006	5789	1
11006	80381	1
11010	59344	1
11011	9874	1
11011	6233	1
11011	23523	1
11012	10381	1
11012	1176	1
11012	90864	1
11012	4017	1
11012	7277	1
11012	7846	1
11012	55871	1
11012	55034	1
11012	5427	1
11012	4126	1
11012	57189	1
11012	56994	1
11012	7049	1
11012	63917	1
11012	90580	1
11015	79143	1
11015	57117	1
11015	6522	1
11015	56894	1
11015	79053	1
11015	10162	1
11015	148534	1
11017	7094	1
11017	51765	1
11017	9748	1
11017	26973	1
11017	142	1
11017	51631	1
11017	1108	1
11017	79624	1
11017	5595	1
11017	55671	1
11017	4677	1
11017	5357	1
11017	5965	1
11017	3069	1
11017	9793	1
11017	10291	1
11017	3094	1
11017	22894	1
11017	80895	1
11017	129401	1
11017	10137	1
11017	84717	1
11017	9061	1
11017	7174	1
11017	55197	1
11017	3954	1
11017	2744	1
11017	83939	1
11017	1727	1
11017	51119	1
11017	9444	1
11017	5315	1
11017	55872	1
11017	205	1
11017	58533	1
11017	2237	1
11017	79366	1
11017	7443	1
11017	5062	1
11017	5063	1
11017	6284	1
11017	94056	1
11017	11235	1
11017	8192	1
11017	8615	1
11017	10654	1
11017	54554	1
11017	1917	1
11017	55611	1
11017	56259	1
11017	80155	1
11017	51182	1
11017	9879	1
11017	2107	1
11017	80218	1
11017	55236	1
11017	382	1
11017	79714	1
11017	10982	1
11017	3927	1
11017	28985	1
11017	5511	1
11017	158	1
11017	133619	1
11017	645	1
11017	200081	1
11017	8411	1
11017	381	1
11017	8724	1
11017	58490	1
11017	51128	1
11017	5862	1
11017	85313	1
11017	9943	1
11017	5781	1
11017	9368	1
11017	8562	1
11017	29089	1
11017	1845	1
11017	9410	1
11017	10953	1
11017	55787	1
11017	9918	1
11017	9341	1
11017	54870	1
11017	9491	1
11017	8301	1
11017	26007	1
11017	8545	1
11017	11196	1
11017	2962	1
11017	345778	1
11017	84270	1
11017	5300	1
11025	288	1
11025	201931	1
11025	79168	1
11025	10988	1
11025	151827	1
11025	284069	1
11025	283219	1
11026	4677	1
11026	11024	1
11026	10288	1
11026	10859	1
11030	348093	1
11030	2954	1
11031	1122	1
11031	1121	1
11031	57403	1
11031	2665	1
11031	2664	1
11031	5876	1
11031	5875	1
11031	89122	1
11035	2043	1
11035	278	1
11041	57198	1
11041	22937	1
11041	57498	1
11041	51103	1
11041	22859	1
11041	9451	1
11041	2131	1
11041	7095	1
11041	26507	1
11041	9213	1
11041	2218	1
11041	10585	1
11041	83891	1
11041	388650	1
11041	112	1
11041	55219	1
11041	221496	1
11041	201562	1
11041	55711	1
11041	7368	1
11041	64420	1
11041	201931	1
11041	2697	1
11041	55254	1
11041	5771	1
11041	145864	1
11041	120071	1
11041	10079	1
11041	7982	1
11041	55116	1
11041	55890	1
11041	84920	1
11041	151742	1
11041	7852	1
11041	84889	1
11041	11285	1
11041	10905	1
11041	26001	1
11041	79147	1
11041	55244	1
11044	4040	1
11045	11285	1
11045	79143	1
11045	25963	1
11045	80055	1
11045	84720	1
11045	79053	1
11045	22859	1
11045	121260	1
11045	10052	1
11045	79581	1
11045	2030	1
11045	56928	1
11045	9213	1
11045	10585	1
11045	221496	1
11045	6646	1
11045	29954	1
11045	286410	1
11045	10519	1
11045	128486	1
11045	7368	1
11045	54867	1
11045	23446	1
11045	2535	1
11045	8324	1
11045	80021	1
11045	25875	1
11045	6542	1
11045	196527	1
11045	51092	1
11045	54795	1
11045	653519	1
11045	84187	1
11045	84920	1
11045	124446	1
11045	8321	1
11045	55244	1
11045	93183	1
11045	7976	1
11045	23333	1
11045	204962	1
11045	286148	1
11045	643853	1
11045	2697	1
11045	154467	1
11045	56262	1
11045	79956	1
